,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
524,{education=7th-8th,race=White} => {income=small},0.0105442037590598,0.62958435207824,1.24393846780766
526,{education=7th-8th,capital-gain=None} => {income=small},0.0117112321362762,0.642696629213483,1.26984582378823
528,{education=7th-8th,capital-loss=none} => {income=small},0.0119978706850661,0.633513513513513,1.25170174057553
563,{workclass=Private,native-country=Mexico} => {income=small},0.0109536874001884,0.655637254901961,1.29541402928485
565,{race=White,native-country=Mexico} => {income=small},0.0114245935874862,0.640642939150402,1.2657881243521
567,{capital-gain=None,native-country=Mexico} => {income=small},0.012182138323574,0.650984682713348,1.28622143499536
569,{capital-loss=none,native-country=Mexico} => {income=small},0.012325457597969,0.644539614561028,1.2734872109381
737,{education=10th,hours-per-week=Full-time} => {income=small},0.0111789034028091,0.631944444444444,1.24860155969076
739,{education=10th,sex=Male} => {income=small},0.0118545514106711,0.621244635193133,1.22746077961582
741,{workclass=Private,education=10th} => {income=small},0.0132672699725646,0.634050880626223,1.25276347538616
743,{education=10th,race=White} => {income=small},0.0144957208959502,0.61139896373057,1.20800761272364
745,{education=10th,native-country=United-States} => {income=small},0.0161541296425208,0.626687847498014,1.23821552781141
747,{education=10th,capital-gain=None} => {income=small},0.0171778387453421,0.627994011976048,1.2407962594229
749,{education=10th,capital-loss=none} => {income=small},0.0174644772941321,0.632789317507418,1.25027086754439
937,{marital-status=Widowed,sex=Female} => {income=small},0.0159493878219565,0.631792376317924,1.24830110210842
950,{workclass=Private,marital-status=Widowed} => {income=small},0.0110970066745834,0.60762331838565,1.20054765843818
955,{marital-status=Widowed,capital-gain=None} => {income=small},0.0175258998403014,0.612741589119542,1.21066038413336
987,{marital-status=Never-married,relationship=Other-relative} => {income=small},0.0123459317800254,0.655434782608696,1.29501398269312
1009,{relationship=Other-relative,hours-per-week=Full-time} => {income=small},0.0129192088776053,0.619842829076621,1.22469107838836
1010,{relationship=Other-relative,sex=Male} => {income=small},0.0108103681257934,0.646266829865361,1.27689985858754
1012,{workclass=Private,relationship=Other-relative} => {income=small},0.0154580074526023,0.630743525480368,1.24622877311942
1014,{relationship=Other-relative,race=White} => {income=small},0.0136562794316367,0.61873840445269,1.22250894620867
1016,{relationship=Other-relative,native-country=United-States} => {income=small},0.0136972277957496,0.620018535681186,1.22503824108983
1018,{relationship=Other-relative,capital-gain=None} => {income=small},0.018611031489292,0.627329192546584,1.23948270316991
1020,{relationship=Other-relative,capital-loss=none} => {income=small},0.0189181442201384,0.629856850715746,1.24447687308489
1178,{marital-status=Separated,sex=Female} => {income=small},0.0125711477826461,0.659505907626208,1.30305774839317
1191,{age=Middle-aged,marital-status=Separated} => {income=small},0.0125097252364768,0.633160621761658,1.25100449385449
1206,{marital-status=Separated,hours-per-week=Full-time} => {income=small},0.0142090823471602,0.644981412639405,1.2743601195847
1208,{workclass=Private,marital-status=Separated} => {income=small},0.0144752467138938,0.631814119749777,1.2483440629781
1210,{marital-status=Separated,race=White} => {income=small},0.0135129601572417,0.616822429906542,1.21872334633881
1212,{marital-status=Separated,native-country=United-States} => {income=small},0.0168502518324393,0.617404351087772,1.21987311148175
1214,{marital-status=Separated,capital-gain=None} => {income=small},0.0189795667663077,0.641078838174274,1.26664937759336
1216,{marital-status=Separated,capital-loss=none} => {income=small},0.0191638344048155,0.629455279085407,1.24368344421883
1619,{age=Young,education=11th} => {income=small},0.0107284713975677,0.646913580246914,1.27817771385193
1625,{education=11th,marital-status=Never-married} => {income=small},0.0118750255927276,0.63526834611172,1.25516895472446
1646,{workclass=Private,education=11th} => {income=small},0.0179763318455428,0.621813031161473,1.22858382152058
1648,{education=11th,race=White} => {income=small},0.0189795667663077,0.624242424242424,1.23338383838384
1650,{education=11th,native-country=United-States} => {income=small},0.020719872241104,0.611850060459492,1.20889889372826
1652,{education=11th,capital-gain=None} => {income=small},0.0221530649850538,0.624350836699365,1.23359804069864
1654,{education=11th,capital-loss=none} => {income=small},0.0222759100773924,0.618533257532689,1.22210361506519
1871,{age=Young,occupation=Handlers-cleaners} => {income=small},0.0107489455796241,0.684485006518905,1.35241167833319
1878,{education=HS-grad,occupation=Handlers-cleaners} => {income=small},0.0117317063183326,0.60763520678685,1.200571147649
1886,{marital-status=Never-married,occupation=Handlers-cleaners} => {income=small},0.0142090823471602,0.67444120505345,1.33256704438595
1919,{occupation=Handlers-cleaners,hours-per-week=Full-time} => {income=small},0.0179763318455428,0.612700628053036,1.21057945288699
1921,{occupation=Handlers-cleaners,sex=Male} => {income=small},0.0230129806314238,0.618261826182618,1.22156731854415
1923,{workclass=Private,occupation=Handlers-cleaners} => {income=small},0.0245690184677122,0.62402496099844,1.23295417253583
1925,{occupation=Handlers-cleaners,race=White} => {income=small},0.0217026329798125,0.616637579988365,1.21835811819546
1927,{occupation=Handlers-cleaners,native-country=United-States} => {income=small},0.0228491871749724,0.617256637168142,1.21958125698084
1929,{occupation=Handlers-cleaners,capital-gain=None} => {income=small},0.0253675115679129,0.625441696113074,1.23575337061306
1931,{occupation=Handlers-cleaners,capital-loss=none} => {income=small},0.025756521026985,0.623698562221121,1.23230927087395
2389,{marital-status=Never-married,occupation=Machine-op-inspct} => {income=small},0.0115883870439376,0.649082568807339,1.28246322110389
