Source,Target
1,2
3,2
4,5
6,5
7,5
8,5
9,5
10,11
12,11
13,11
14,11
15,11
16,17
18,17
19,20
21,20
22,20
23,20
14,24
14,25
26,25
27,25
28,25
29,25
30,25
11,31
32,31
27,31
33,31
34,35
23,35
36,35
37,35
38,39
40,39
41,39
42,43
44,43
45,46
47,48
49,48
50,51
52,53
54,53
49,53
41,53
55,56
57,56
58,56
59,56
33,56
60,56
47,61
62,63
64,63
52,65
41,65
42,65
49,65
66,67
68,67
69,67
36,70
33,71
72,71
38,71
73,71
55,71
52,71
47,74
75,74
14,74
54,76
41,76
77,76
42,76
78,76
79,76
16,76
49,76
52,76
75,76
14,80
81,82
54,82
52,82
49,82
41,82
14,83
84,83
85,83
86,83
87,83
88,83
89,83
90,83
86,91
1,91
92,93
94,93
95,96
26,96
97,96
98,96
52,99
49,99
41,99
100,99
101,99
42,99
33,99
6,99
38,102
103,102
104,102
55,105
106,105
14,107
84,108
109,110
111,110
112,113
114,113
3,113
42,113
115,116
52,116
54,116
49,116
41,116
49,117
52,117
118,119
117,119
120,119
121,98
121,122
123,122
124,122
52,125
49,125
126,125
127,128
129,128
130,128
126,128
14,131
132,133
14,133
34,133
45,133
134,135
132,135
34,135
14,135
75,135
136,137
138,137
139,137
42,137
38,137
36,137
47,140
27,141
142,141
143,141
143,144
142,144
145,144
146,144
147,144
148,144
23,149
49,150
151,150
143,150
14,150
152,153
154,153
155,153
75,156
157,156
158,156
52,159
54,159
42,159
49,159
41,159
52,160
54,160
23,160
49,160
69,160
161,160
41,160
159,160
162,160
41,163
49,163
54,163
14,163
164,163
165,163
136,163
38,163
166,163
27,163
167,163
151,163
40,163
72,163
168,163
42,163
159,163
159,162
52,162
36,162
169,162
23,162
42,162
170,162
171,162
49,162
54,172
42,172
49,172
41,172
159,172
161,172
173,172
171,172
52,172
52,174
54,174
49,174
171,174
42,174
175,174
159,174
176,174
177,174
52,178
54,178
49,178
171,178
42,178
159,178
176,178
174,178
52,179
54,179
41,179
171,179
42,179
159,179
176,179
180,179
181,179
41,176
52,176
54,176
49,176
171,176
42,176
182,183
165,183
184,183
42,183
159,183
185,186
165,186
187,186
54,188
189,190
145,191
47,192
143,192
72,193
45,193
194,193
195,193
159,196
147,196
197,198
199,200
201,200
202,200
72,203
101,203
204,203
205,203
49,206
207,206
208,206
209,206
210,206
154,206
55,206
49,211
212,211
52,211
154,211
213,211
214,211
101,215
216,215
143,215
217,215
208,215
49,215
41,215
60,215
218,215
40,215
219,215
184,220
221,220
222,223
101,223
224,223
225,223
21,223
226,223
227,223
36,223
103,223
228,223
38,223
171,223
229,223
33,223
164,223
42,223
230,223
231,223
232,223
14,233
234,233
154,233
235,233
78,236
79,236
237,238
49,238
41,238
42,238
49,239
54,239
52,239
143,239
164,239
240,241
142,241
242,241
218,241
243,244
245,246
14,246
34,246
45,246
167,246
247,246
52,246
52,248
54,248
36,248
23,248
40,248
49,248
49,249
52,249
54,249
250,249
36,251
14,251
23,251
154,152
143,152
41,252
253,252
254,252
255,252
256,252
49,257
14,257
258,257
47,257
154,257
42,259
49,259
52,259
23,259
14,259
143,259
34,259
260,259
261,259
262,259
263,259
1,259
14,264
92,264
265,264
6,266
154,267
154,267
171,268
269,270
72,271
52,271
36,271
164,271
272,271
42,271
273,271
274,271
49,271
275,271
41,271
38,271
222,276
33,276
124,276
274,276
23,276
26,276
277,276
278,276
279,276
280,276
101,281
40,281
47,281
282,281
47,283
274,283
38,283
40,283
14,284
42,284
47,284
285,286
287,288
32,289
290,289
49,289
41,289
291,292
38,293
33,293
101,293
294,293
40,293
4,293
36,293
295,293
296,293
38,297
298,297
86,297
299,297
147,297
300,297
73,301
59,301
13,301
302,303
21,303
208,304
208,305
306,305
307,308
309,308
310,311
23,311
81,312
41,312
54,312
52,312
42,312
49,312
47,312
130,313
314,315
316,315
167,315
49,317
38,317
1,317
52,318
49,318
208,318
319,318
320,318
111,318
21,318
321,318
54,318
49,322
41,322
4,322
323,322
324,322
325,322
134,326
14,326
49,326
52,326
36,326
327,326
328,326
23,326
329,326
21,330
331,330
332,330
42,333
69,334
335,334
336,334
14,337
338,337
339,337
92,337
100,340
6,340
341,340
342,343
14,343
344,345
346,345
81,345
101,345
16,347
42,348
27,348
21,349
350,351
69,352
42,353
129,353
49,353
154,353
14,353
52,353
36,353
38,354
355,354
356,354
357,354
358,354
