"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95","Product","Customer"
"Sep 2013",58714.5329820113,54028.0894145375,63400.9765494851,51547.2360469677,65881.8299170549,"Product.A","Customer 1"
"Oct 2013",51093.8511021455,46252.9824686266,55934.7197356644,43690.3814090983,58497.3207951927,"Product.A","Customer 1"
"Nov 2013",51834.7365787819,46844.2190768899,56825.254080674,44202.3986917234,59467.0744658405,"Product.A","Customer 1"
"Dec 2013",51061.4114885361,45925.6037855141,56197.2191915581,43206.8714137722,58915.9515633,"Product.A","Customer 1"
"Jan 2014",43474.8892863185,38199.5103623841,48750.2682102529,35406.8934493197,51542.8851233173,"Product.A","Customer 1"
"Feb 2014",39497.5009766229,34084.8205099379,44910.1814433078,31219.5205505932,47775.4814026526,"Product.A","Customer 1"
"Mar 2014",71626.0858876337,66079.5016346785,77172.6701405888,63143.3172926849,80108.8544825824,"Product.A","Customer 1"
"Apr 2014",54352.9359887842,48675.6052856185,60030.2666919498,45670.207953725,63035.6640238434,"Product.A","Customer 1"
"May 2014",58724.5835839234,52919.4504288369,64529.7167390099,49846.3985655984,67602.7686022484,"Product.A","Customer 1"
"Jun 2014",64578.9728319542,58648.7908802273,70509.1547836811,55509.5421826966,73648.4034812118,"Product.A","Customer 1"
"Jul 2014",45696.7091016685,39644.0613331346,51749.3568702024,36439.9831482404,54953.4350550966,"Product.A","Customer 1"
"Aug 2014",36198.584265496,30025.8999194226,42371.2686115695,26758.2782087538,45638.8903222383,"Product.A","Customer 1"
"Sep 20131",19429.8475220228,17418.205603351,21441.4894406947,16353.3066972981,22506.3883467476,"Product.B","Customer 1"
"Oct 20131",14106.4309850226,12094.7890663507,16118.0729036944,11029.8901602978,17182.9718097473,"Product.B","Customer 1"
"Nov 20131",14561.6303450869,12549.9884264151,16573.2722637588,11485.0895203622,17638.1711698117,"Product.B","Customer 1"
"Dec 20131",17556.9598958885,15545.3179772166,19568.6018145603,14480.4190711637,20633.5007206132,"Product.B","Customer 1"
"Jan 20141",11527.1078160976,9515.46589742575,13538.7497347695,8450.56699137286,14603.6486408223,"Product.B","Customer 1"
"Feb 20141",10984.6996192936,8973.05770062174,12996.3415379654,7908.15879456884,14061.2404440183,"Product.B","Customer 1"
"Mar 20141",22146.688114379,20135.0461957071,24158.3300330508,19070.1472896542,25223.2289391037,"Product.B","Customer 1"
"Apr 20141",14844.2138080867,12832.5718894148,16855.8557267585,11767.6729833619,17920.7546328114,"Product.B","Customer 1"
"May 20141",18008.2736580578,15996.6317393859,20019.9155767296,14931.732833333,21084.8144827825,"Product.B","Customer 1"
"Jun 20141",19876.7741388977,17865.1322202259,21888.4160575696,16800.233314173,22953.3149636225,"Product.B","Customer 1"
"Jul 20141",13976.9105716722,11965.2686530003,15988.552490344,10900.3697469474,17053.4513963969,"Product.B","Customer 1"
"Aug 20141",10332.7017698923,8321.05985122049,12344.3436885642,7256.16094516759,13409.2425946171,"Product.B","Customer 1"
"Sep 20132",61794.2124401482,54909.9258073209,68678.4990729756,51265.6046007453,72322.8202795512,"Product.C","Customer 1"
"Oct 20132",47371.2124401482,39469.6686759893,55272.7562043072,35286.8440726238,59455.5808076727,"Product.C","Customer 1"
"Nov 20132",53359.2124401482,44557.2021430108,62161.2227372857,39897.6993510445,66820.725529252,"Product.C","Customer 1"
"Dec 20132",50348.2124401482,40729.6690636849,59966.7558166116,35637.9197695655,65058.5051107309,"Product.C","Customer 1"
"Jan 20142",26682.2124401482,16311.2255970893,37053.1992832072,10821.1567924214,42543.268087875,"Product.C","Customer 1"
"Feb 20142",22842.2124401482,11769.7980912857,33914.6267890107,5908.41599439004,39776.0088859064,"Product.C","Customer 1"
